seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
17,0,adaptive,292,658,730,5000,5000,5000,346,0.5258358663,0.4741641337,398,0.5452054795,0.8005780347,0.4209726444,0.8210019268,0.4317122594,0.7939698492,0.4328767123,279.6094225,531.7427746,0.3497109827,0,98.5,1512,3306.68845,0.9220339658,0.4711246201,-0.09151922976
17,0,adaptive,292,658,730,inf,inf,1000000000000,658,1,0,730,1,0.8920972644,0.8920972644,0.9028368794,0.9028368794,0.8849315068,0.8849315068,3586.297872,3586.297872,0.2598784195,0.3054711246,3718,7128,0,0,0,0
17,0,adaptive,293,581,658,1,1,1,5,0.008605851979,0.991394148,7,0.01063829787,0.6,0.005163511188,0.6,0.005163511188,0.4285714286,0.004559270517,0.008605851979,1,0.6,0,1,1,3948.354561,0.9999978204,0.9191049914,-0.3242685026
17,0,adaptive,293,581,658,10,10,10,39,0.06712564544,0.9328743546,45,0.06838905775,0.8717948718,0.05851979346,0.8717948718,0.05851979346,0.8444444444,0.05775075988,0.2960413081,4.41025641,0.7692307692,0,4,8.2,3948.067126,0.9999250218,0.8657487091,-0.05247363079
17,0,adaptive,293,581,658,50,50,50,93,0.1600688468,0.8399311532,110,0.1671732523,0.8172043011,0.1308089501,0.8279569892,0.1325301205,0.8,0.1337386018,3.125645439,19.52688172,0.5698924731,0,15,43.6,3945.237522,0.9992083693,0.7934595525,-0.1070642015
17,0,adaptive,293,581,658,100,100,100,129,0.2220309811,0.7779690189,156,0.2370820669,0.8372093023,0.1858864028,0.8591731266,0.1907630522,0.8333333333,0.1975683891,7.676419966,34.57364341,0.519379845,0,30,78.4,3940.686747,0.9980557969,0.7383820998,-0.08705920026
17,0,adaptive,293,581,658,250,250,250,172,0.2960413081,0.7039586919,213,0.3237082067,0.8255813953,0.2444061962,0.8585271318,0.2541594951,0.8309859155,0.2689969605,20.71600688,69.97674419,0.4418604651,0,45,189.6,3927.64716,0.9947532671,0.6798623064,-0.09868710723
17,0,adaptive,293,581,658,500,500,500,201,0.3459552496,0.6540447504,252,0.3829787234,0.8258706468,0.2857142857,0.8631840796,0.2986230637,0.8293650794,0.3176291793,38.8020654,112.159204,0.4129353234,0,58,308,3909.561102,0.99017262,0.6385542169,-0.09839785582
17,0,adaptive,293,581,658,1000,1000,1000,222,0.3820998279,0.6179001721,275,0.4179331307,0.8288288288,0.3166953528,0.8648648649,0.330464716,0.8327272727,0.3480243161,63.65920826,166.6036036,0.3963963964,0,73.5,454.2,3884.703959,0.9838770636,0.6075731497,-0.09543967375
17,0,adaptive,293,581,658,2000,2000,2000,252,0.4337349398,0.5662650602,306,0.4650455927,0.8373015873,0.3631669535,0.869047619,0.3769363167,0.839869281,0.3905775076,134.7435456,310.6587302,0.3650793651,0,95,1133.5,3813.619621,0.9658735684,0.5611015491,-0.08696691528
17,0,adaptive,293,581,658,3000,3000,3000,256,0.4406196213,0.5593803787,311,0.4726443769,0.8359375,0.3683304647,0.869140625,0.3829604131,0.8392282958,0.396656535,149.4148021,339.1015625,0.3671875,0,97,1208,3798.948365,0.9621577865,0.5559380379,-0.08833100258
17,0,adaptive,293,581,658,4000,4000,4000,264,0.4543889845,0.5456110155,319,0.4848024316,0.8371212121,0.3803786575,0.8693181818,0.3950086059,0.8401253918,0.4072948328,201.7125645,443.9204545,0.3712121212,0,116.5,1336.8,3746.650602,0.9489123579,0.5438898451,-0.08714729046
17,0,adaptive,293,581,658,5000,5000,5000,276,0.4750430293,0.5249569707,331,0.5030395137,0.8405797101,0.3993115318,0.8713768116,0.4139414802,0.8429003021,0.4240121581,294.3958692,619.7246377,0.365942029,0,138,1654.5,3653.967298,0.9254385028,0.5249569707,-0.08368879244
17,0,adaptive,293,581,658,inf,inf,1000000000000,581,1,0,658,1,0.9242685026,0.9242685026,0.9388984509,0.9388984509,0.9209726444,0.9209726444,3948.363167,3948.363167,0.2685025818,0.3253012048,5721,7128,0,0,0,0
17,0,adaptive,294,538,618,1,1,1,10,0.01858736059,0.9814126394,14,0.02265372168,0.4,0.007434944238,0.5,0.009293680297,0.4285714286,0.009708737864,0.01858736059,1,0.6,0,1,1,3753.730483,0.9999950483,0.8308550186,-0.4382899628
17,0,adaptive,294,538,618,10,10,10,54,0.1003717472,0.8996282528,69,0.1116504854,0.4444444444,0.04460966543,0.5108024691,0.05127013631,0.4927536232,0.05501618123,0.4163568773,4.148148148,0.5185185185,0,3,8.4,3753.332714,0.9998890824,0.7936802974,-0.3938455184
17,0,adaptive,294,538,618,50,50,50,103,0.1914498141,0.8085501859,131,0.21197411,0.5339805825,0.1022304833,0.6108414239,0.1169454771,0.5954198473,0.1262135922,2.916356877,15.23300971,0.4466019417,0,10,39,3750.832714,0.9992230816,0.7360594796,-0.3043093803
17,0,adaptive,294,538,618,100,100,100,123,0.2286245353,0.7713754647,155,0.2508090615,0.5528455285,0.126394052,0.6253387534,0.1429677819,0.6129032258,0.1537216828,5.728624535,25.05691057,0.406504065,0,14,69.8,3748.020446,0.9984738925,0.7118959108,-0.2854444344
17,0,adaptive,294,538,618,250,250,250,170,0.3159851301,0.6840148699,222,0.359223301,0.6,0.1895910781,0.6720588235,0.2123605948,0.6621621622,0.2378640777,18.95167286,59.97647059,0.3823529412,0,31.5,161.3,3734.797398,0.9949512681,0.6486988848,-0.2382899628
17,0,adaptive,294,538,618,500,500,500,198,0.3680297398,0.6319702602,259,0.4190938511,0.6212121212,0.2286245353,0.6911616162,0.2543680297,0.6795366795,0.284789644,37.1802974,101.0252525,0.3585858586,0,46,278.3,3716.568773,0.9900951564,0.6096654275,-0.2170778416
17,0,adaptive,294,538,618,1000,1000,1000,223,0.4144981413,0.5855018587,286,0.4627831715,0.6502242152,0.2695167286,0.7123318386,0.295260223,0.6993006993,0.3236245955,70.58550186,170.2914798,0.3273542601,0,71,529,3683.163569,0.9811959988,0.5687732342,-0.1880657476
17,0,adaptive,294,538,618,2000,2000,2000,250,0.4646840149,0.5353159851,313,0.5064724919,0.672,0.312267658,0.7274,0.3380111524,0.7124600639,0.3608414239,141.1821561,303.824,0.32,0,104.5,1082.7,3612.566914,0.9623890267,0.5260223048,-0.1662899628
17,0,adaptive,294,538,618,3000,3000,3000,253,0.470260223,0.529739777,316,0.5113268608,0.6758893281,0.3178438662,0.7306324111,0.3435873606,0.7151898734,0.3656957929,153.098513,325.5612648,0.3162055336,0,110,1140.8,3600.650558,0.9592145053,0.5204460967,-0.1624006348
17,0,adaptive,294,538,618,4000,4000,4000,260,0.4832713755,0.5167286245,323,0.5226537217,0.6846153846,0.3308550186,0.7378846154,0.356598513,0.7213622291,0.3770226537,199.7230483,413.2730769,0.3076923077,0,115.5,1269.8,3554.026022,0.9467937135,0.5074349442,-0.1536745782
17,0,adaptive,294,538,618,5000,5000,5000,274,0.5092936803,0.4907063197,339,0.5485436893,0.6861313869,0.3494423792,0.7403284672,0.3770446097,0.7227138643,0.3964401294,313.9200743,616.3832117,0.302919708,0,126,1714.1,3439.828996,0.9163715879,0.4888475836,-0.152158576
17,0,adaptive,294,538,618,inf,inf,1000000000000,538,1,0,618,1,0.8382899628,0.8382899628,0.8658921933,0.8658921933,0.8462783172,0.8462783172,3753.749071,3753.749071,0.2565055762,0.3159851301,4548,7128,0,0,0,0
17,0,adaptive,295,578,666,1,1,1,4,0.006920415225,0.9930795848,7,0.01051051051,0.25,0.001730103806,0.3333333333,0.002306805075,0.2857142857,0.003003003003,0.006920415225,1,0.5,0,1,1,4119.157439,0.9999983199,0.9117647059,-0.6634948097
17,0,adaptive,295,578,666,10,10,10,30,0.05190311419,0.9480968858,44,0.06606606607,0.4333333333,0.02249134948,0.5277777778,0.02739331027,0.4772727273,0.03153153153,0.2076124567,4,0.5666666667,0,3,8,4118.956747,0.9999495984,0.8910034602,-0.4801614764
17,0,adaptive,295,578,666,50,50,50,75,0.1297577855,0.8702422145,103,0.1546546547,0.5866666667,0.07612456747,0.6822222222,0.08852364475,0.640776699,0.0990990991,2.44982699,18.88,0.4933333333,0,15,41.6,4116.714533,0.9994052612,0.8373702422,-0.326828143
17,0,adaptive,295,578,666,100,100,100,99,0.1712802768,0.8287197232,131,0.1966966967,0.6565656566,0.1124567474,0.734006734,0.1257208766,0.6946564885,0.1366366366,5.408304498,31.57575758,0.4343434343,0,25,71.2,4113.756055,0.9986870384,0.8010380623,-0.2569291531
17,0,adaptive,295,578,666,250,250,250,137,0.2370242215,0.7629757785,177,0.2657657658,0.7445255474,0.1764705882,0.800486618,0.1897347174,0.7683615819,0.2042042042,16.88062284,71.2189781,0.3868613139,0,43,185.8,4102.283737,0.9959019303,0.7370242215,-0.1689692622
17,0,adaptive,295,578,666,500,500,500,171,0.2958477509,0.7041522491,229,0.3438438438,0.7368421053,0.2179930796,0.8013645224,0.2370818916,0.7641921397,0.2627627628,38.14705882,128.9415205,0.3333333333,0,67,340,4081.017301,0.9907391268,0.6955017301,-0.1766527044
17,0,adaptive,295,578,666,1000,1000,1000,200,0.3460207612,0.6539792388,263,0.3948948949,0.77,0.2664359862,0.8276666667,0.2863898501,0.7908745247,0.3123123123,74.00865052,213.885,0.3,0,107,618,4045.155709,0.9820330912,0.6470588235,-0.1434948097
17,0,adaptive,295,578,666,2000,2000,2000,232,0.401384083,0.598615917,299,0.4489489489,0.7887931034,0.3166089965,0.8406609195,0.3374279123,0.8060200669,0.3618618619,156.8148789,390.6853448,0.2801724138,0,170,1232.2,3962.349481,0.9619304147,0.5968858131,-0.1247017062
17,0,adaptive,295,578,666,3000,3000,3000,243,0.4204152249,0.5795847751,312,0.4684684685,0.7942386831,0.3339100346,0.8458161866,0.3555940023,0.8108974359,0.3798798799,199.7197232,475.0534979,0.2757201646,0,182,1588.8,3919.444637,0.9515145049,0.5795847751,-0.1192561266
17,0,adaptive,295,578,666,4000,4000,4000,253,0.437716263,0.562283737,323,0.484984985,0.8023715415,0.3512110727,0.8519104084,0.3728950404,0.8173374613,0.3963963964,263.4307958,601.8300395,0.2766798419,0,201,1843.6,3855.733564,0.9360475153,0.562283737,-0.1111232682
17,0,adaptive,295,578,666,5000,5000,5000,268,0.4636678201,0.5363321799,338,0.5075075075,0.8134328358,0.3771626298,0.860199005,0.3988465975,0.825443787,0.4189189189,378.3356401,815.9626866,0.2835820896,0,231.5,2336.7,3740.82872,0.9081523321,0.5363321799,-0.1000619739
17,0,adaptive,295,578,666,inf,inf,1000000000000,578,1,0,666,1,0.9134948097,0.9134948097,0.9351787774,0.9351787774,0.9114114114,0.9114114114,4119.16436,4119.16436,0.2162629758,0.3425605536,6059.5,7128,0,0,0,0
17,0,adaptive,296,466,516,1,1,1,3,0.00643776824,0.9935622318,4,0.007751937984,0,0,0.1666666667,0.001072961373,0.25,0.001937984496,0.00643776824,1,0.3333333333,0,1,1,3965.206009,0.9999983764,0.8605150215,-0.8605150215
17,0,adaptive,296,466,516,10,10,10,27,0.05793991416,0.9420600858,36,0.06976744186,0.4814814815,0.02789699571,0.5802469136,0.03361945637,0.5833333333,0.04069767442,0.2918454936,5.037037037,0.5925925926,0,5,8,3964.920601,0.9999263985,0.8326180258,-0.37903354
17,0,adaptive,296,466,516,50,50,50,73,0.1566523605,0.8433476395,94,0.1821705426,0.5479452055,0.08583690987,0.6438356164,0.1008583691,0.6276595745,0.1143410853,3.090128755,19.7260274,0.4246575342,0,15,43.6,3962.122318,0.9992206902,0.7746781116,-0.312569816
17,0,adaptive,296,466,516,100,100,100,96,0.2060085837,0.7939914163,119,0.230620155,0.5833333333,0.1201716738,0.65625,0.135193133,0.6470588235,0.1492248062,6.697424893,32.51041667,0.4166666667,0,24.5,77.5,3958.515021,0.9983109543,0.7403433476,-0.2771816881
17,0,adaptive,296,466,516,250,250,250,134,0.2875536481,0.7124463519,157,0.3042635659,0.6343283582,0.1824034335,0.6865671642,0.1974248927,0.6751592357,0.2054263566,19.43133047,67.57462687,0.3805970149,0,45,168.1,3945.781116,0.9950995487,0.678111588,-0.2261866633
17,0,adaptive,296,466,516,500,500,500,159,0.3412017167,0.6587982833,193,0.3740310078,0.6352201258,0.2167381974,0.694129979,0.2368383405,0.6787564767,0.253875969,37.28540773,109.2767296,0.320754717,0,62,302.6,3927.927039,0.9905968701,0.643776824,-0.2252948957
17,0,adaptive,296,466,516,1000,1000,1000,185,0.3969957082,0.6030042918,221,0.4282945736,0.6594594595,0.2618025751,0.7100900901,0.2819027182,0.6968325792,0.2984496124,76.25536481,192.0810811,0.2918918919,0,88,540.8,3888.957082,0.9807689081,0.5987124464,-0.201055562
17,0,adaptive,296,466,516,2000,2000,2000,199,0.4270386266,0.5729613734,239,0.4631782946,0.6834170854,0.2918454936,0.7304857621,0.3119456366,0.719665272,0.3333333333,115.1545064,269.6582915,0.2864321608,0,115,837.6,3850.05794,0.9709588054,0.5686695279,-0.177097936
17,0,adaptive,296,466,516,3000,3000,3000,205,0.4399141631,0.5600858369,245,0.4748062016,0.6926829268,0.30472103,0.7383739837,0.3248211731,0.7265306122,0.3449612403,146.0965665,332.102439,0.2829268293,0,119,957.8,3819.11588,0.9631554252,0.5557939914,-0.1678320946
17,0,adaptive,296,466,516,4000,4000,4000,207,0.4442060086,0.5557939914,247,0.4786821705,0.6956521739,0.3090128755,0.7409017713,0.3291130186,0.7287449393,0.3488372093,160.0536481,360.3140097,0.2850241546,0,120,1055.2,3805.158798,0.9596355428,0.5515021459,-0.1648628475
17,0,adaptive,296,466,516,5000,5000,5000,220,0.4721030043,0.5278969957,262,0.507751938,0.7136363636,0.3369098712,0.7562121212,0.3570100143,0.7442748092,0.3779069767,282.4077253,598.1909091,0.2818181818,0,132.5,1799,3682.804721,0.9287786647,0.5236051502,-0.1468786578
17,0,adaptive,296,466,516,inf,inf,1000000000000,466,1,0,516,1,0.8605150215,0.8605150215,0.8806151645,0.8806151645,0.8662790698,0.8662790698,3965.212446,3965.212446,0.2446351931,0.3519313305,6079,7128,0,0,0,0
17,0,adaptive,297,254,292,1,1,1,2,0.007874015748,0.9921259843,5,0.01712328767,0.5,0.003937007874,0.5,0.003937007874,0.2,0.003424657534,0.007874015748,1,0.5,0,1,1,3526.496063,0.9999977672,0.8937007874,-0.3976377953
17,0,adaptive,297,254,292,10,10,10,19,0.07480314961,0.9251968504,25,0.08561643836,0.6842105263,0.05118110236,0.7368421053,0.05511811024,0.64,0.05479452055,0.4133858268,5.526315789,0.6842105263,0,5,9.2,3526.090551,0.9998827774,0.8464566929,-0.213427269
17,0,adaptive,297,254,292,50,50,50,44,0.1732283465,0.8267716535,56,0.1917808219,0.7045454545,0.1220472441,0.7606060606,0.1317585302,0.7142857143,0.1369863014,3.18503937,18.38636364,0.5454545455,0,13.5,45.2,3523.318898,0.9990968281,0.7755905512,-0.1930923407
17,0,adaptive,297,254,292,100,100,100,66,0.2598425197,0.7401574803,78,0.2671232877,0.7575757576,0.1968503937,0.7949494949,0.2065616798,0.7564102564,0.2020547945,9.173228346,35.3030303,0.4545454545,0,26,77,3517.330709,0.9973987755,0.7007874016,-0.1400620377
17,0,adaptive,297,254,292,250,250,250,84,0.3307086614,0.6692913386,98,0.3356164384,0.7857142857,0.2598425197,0.8150793651,0.2695538058,0.7857142857,0.2636986301,20.31889764,61.44047619,0.4166666667,0,48,166.2,3506.185039,0.994238232,0.6377952756,-0.1119235096
17,0,adaptive,297,254,292,500,500,500,102,0.4015748031,0.5984251969,127,0.4349315068,0.7549019608,0.3031496063,0.7905228758,0.3174540682,0.7322834646,0.3184931507,44.83858268,111.6568627,0.3529411765,0,58.5,325.5,3481.665354,0.9872852594,0.594488189,-0.1427358345
17,0,adaptive,297,254,292,1000,1000,1000,112,0.4409448819,0.5590551181,140,0.4794520548,0.7767857143,0.342519685,0.8092261905,0.356824147,0.7571428571,0.3630136986,76.53149606,173.5625,0.3392857143,0,66,412.7,3449.972441,0.9782981963,0.5551181102,-0.120852081
17,0,adaptive,297,254,292,2000,2000,2000,127,0.5,0.5,160,0.5479452055,0.8031496063,0.4015748031,0.8317585302,0.4158792651,0.7875,0.4315068493,164.6929134,329.3858268,0.3307086614,0,89,1055.4,3361.811024,0.9532985313,0.4960629921,-0.09448818898
17,0,adaptive,297,254,292,3000,3000,3000,130,0.5118110236,0.4881889764,163,0.5582191781,0.8,0.4094488189,0.8279487179,0.4237532808,0.7852760736,0.4383561644,189.5708661,370.3923077,0.3230769231,0,95,1111.7,3336.933071,0.9462439658,0.4881889764,-0.09763779528
17,0,adaptive,297,254,292,4000,4000,4000,131,0.5157480315,0.4842519685,164,0.5616438356,0.8015267176,0.4133858268,0.8292620865,0.4276902887,0.7865853659,0.4417808219,203.4212598,394.4198473,0.320610687,0,97,1244,3323.082677,0.9423164518,0.4842519685,-0.09611107772
17,0,adaptive,297,254,292,5000,5000,5000,137,0.5393700787,0.4606299213,172,0.5890410959,0.8102189781,0.437007874,0.8367396594,0.451312336,0.7965116279,0.4691780822,309.6811024,574.1532847,0.3138686131,0,114,1722.4,3216.822835,0.9121846713,0.4606299213,-0.08741881717
17,0,adaptive,297,254,292,inf,inf,1000000000000,254,1,0,292,1,0.8976377953,0.8976377953,0.9119422572,0.9119422572,0.8801369863,0.8801369863,3526.503937,3526.503937,0.2755905512,0.2952755906,2028.5,7128,0,0,0,0
17,0,adaptive,298,224,252,1,1,1,1,0.004464285714,0.9955357143,4,0.01587301587,0,0,0,0,0,0,0.004464285714,1,0,0,1,1,4096.799107,0.9999989103,0.9464285714,-0.9464285714
17,0,adaptive,298,224,252,10,10,10,15,0.06696428571,0.9330357143,22,0.0873015873,0.6666666667,0.04464285714,0.7444444444,0.04985119048,0.6363636364,0.05555555556,0.2767857143,4.133333333,0.7333333333,0,3,7,4096.526786,0.9999324386,0.9017857143,-0.2797619048
17,0,adaptive,298,224,252,50,50,50,30,0.1339285714,0.8660714286,40,0.1587301587,0.8,0.1071428571,0.8388888889,0.1123511905,0.775,0.123015873,2.102678571,15.7,0.5333333333,0,10,40.7,4094.700893,0.9994867514,0.8392857143,-0.1464285714
17,0,adaptive,298,224,252,100,100,100,40,0.1785714286,0.8214285714,51,0.2023809524,0.85,0.1517857143,0.8791666667,0.1569940476,0.8235294118,0.1666666667,5.223214286,29.25,0.45,0,20.5,73,4091.580357,0.9987250513,0.7946428571,-0.09642857143
17,0,adaptive,298,224,252,250,250,250,52,0.2321428571,0.7678571429,64,0.253968254,0.8653846154,0.2008928571,0.8878205128,0.2061011905,0.84375,0.2142857143,13.44642857,57.92307692,0.4230769231,0,36,145.3,4083.357143,0.9967178244,0.7455357143,-0.08104395604
17,0,adaptive,298,224,252,500,500,500,67,0.2991071429,0.7008928571,82,0.3253968254,0.8805970149,0.2633928571,0.8980099502,0.2686011905,0.8658536585,0.2817460317,38.94196429,130.1940299,0.3880597015,0,57,381.8,4057.861607,0.9904945493,0.6830357143,-0.0658315565
17,0,adaptive,298,224,252,1000,1000,1000,82,0.3660714286,0.6339285714,106,0.4206349206,0.8536585366,0.3125,0.8861788618,0.3244047619,0.858490566,0.3611111111,86.91517857,237.4268293,0.3780487805,0,115,733.2,4009.888393,0.9787846361,0.6339285714,-0.09277003484
17,0,adaptive,298,224,252,2000,2000,2000,96,0.4285714286,0.5714285714,120,0.4761904762,0.875,0.375,0.9027777778,0.3869047619,0.875,0.4166666667,175.9732143,410.6041667,0.3541666667,0,149,1267.5,3920.830357,0.9570462163,0.5714285714,-0.07142857143
17,0,adaptive,298,224,252,3000,3000,3000,97,0.4330357143,0.5669642857,122,0.4841269841,0.8762886598,0.3794642857,0.9037800687,0.3913690476,0.8770491803,0.4246031746,186.9598214,431.742268,0.3608247423,0,151,1278.2,3909.84375,0.9543644653,0.5669642857,-0.07013991163
17,0,adaptive,298,224,252,4000,4000,4000,97,0.4330357143,0.5669642857,122,0.4841269841,0.8762886598,0.3794642857,0.9037800687,0.3913690476,0.8770491803,0.4246031746,186.9598214,431.742268,0.3608247423,0,151,1278.2,3909.84375,0.9543644653,0.5669642857,-0.07013991163
17,0,adaptive,298,224,252,5000,5000,5000,103,0.4598214286,0.5401785714,128,0.5079365079,0.8834951456,0.40625,0.9093851133,0.4181547619,0.8828125,0.4484126984,310.3660714,674.9708738,0.3689320388,0,228,1633.4,3786.4375,0.9242418959,0.5401785714,-0.0629334258
17,0,adaptive,298,224,252,inf,inf,1000000000000,224,1,0,252,1,0.9464285714,0.9464285714,0.9583333333,0.9583333333,0.9404761905,0.9404761905,4096.803571,4096.803571,0.3035714286,0.3616071429,6479,7128,0,0,0,0
17,0,adaptive,299,615,702,1,1,1,7,0.01138211382,0.9886178862,9,0.01282051282,0.4285714286,0.00487804878,0.4761904762,0.005420054201,0.4444444444,0.005698005698,0.01138211382,1,0.5714285714,0,1,1,4025.660163,0.9999971726,0.8975609756,-0.4738675958
17,0,adaptive,299,615,702,10,10,10,55,0.08943089431,0.9105691057,73,0.103988604,0.5636363636,0.05040650407,0.6078787879,0.05436314363,0.5342465753,0.05555555556,0.4146341463,4.636363636,0.5272727273,0,4,9,4025.256911,0.9998970025,0.8520325203,-0.3388026608
17,0,adaptive,299,615,702,50,50,50,100,0.162601626,0.837398374,132,0.188034188,0.68,0.1105691057,0.7181428571,0.1167711963,0.6666666667,0.1253561254,2.458536585,15.12,0.47,0,9,39.1,4023.213008,0.9993892854,0.7918699187,-0.2224390244
17,0,adaptive,299,615,702,100,100,100,132,0.2146341463,0.7853658537,172,0.245014245,0.6893939394,0.1479674797,0.7274891775,0.1561440186,0.6860465116,0.1680911681,6.25203252,29.12878788,0.4090909091,0,17.5,73.9,4019.419512,0.9984469591,0.7544715447,-0.213045085
17,0,adaptive,299,615,702,250,250,250,175,0.2845528455,0.7154471545,222,0.3162393162,0.7371428571,0.2097560976,0.7744489796,0.2203716609,0.7342342342,0.2321937322,17.93333333,63.02285714,0.4,0,36,181,4007.738211,0.9955452567,0.6926829268,-0.1652961672
17,0,adaptive,299,615,702,500,500,500,212,0.3447154472,0.6552845528,276,0.3931623932,0.7358490566,0.2536585366,0.785197664,0.2706697638,0.7427536232,0.292022792,39.2097561,113.745283,0.3867924528,0,59,359,3986.461789,0.9902600707,0.6487804878,-0.1665899678
17,0,adaptive,299,615,702,1000,1000,1000,242,0.393495935,0.606504065,312,0.4444444444,0.7603305785,0.2991869919,0.8035615899,0.3161982191,0.766025641,0.3404558405,73.99837398,188.053719,0.3595041322,0,81.5,541.1,3951.673171,0.9816183777,0.6032520325,-0.1421084459
17,0,adaptive,299,615,702,2000,2000,2000,258,0.4195121951,0.5804878049,330,0.4700854701,0.7713178295,0.3235772358,0.8118678479,0.340588463,0.7757575758,0.3646723647,108.4439024,258.5,0.3604651163,0,91.5,776.9,3917.227642,0.97306191,0.5788617886,-0.1311211949
17,0,adaptive,299,615,702,3000,3000,3000,266,0.4325203252,0.5674796748,338,0.4814814815,0.7781954887,0.3365853659,0.8175259578,0.3535965931,0.7810650888,0.3760683761,137.700813,318.3684211,0.3571428571,0,106.5,967,3887.970732,0.9657943249,0.5658536585,-0.1242435357
17,0,adaptive,299,615,702,4000,4000,4000,271,0.4406504065,0.5593495935,343,0.4886039886,0.7822878229,0.3447154472,0.8208926375,0.3617266744,0.7842565598,0.3831908832,166.9869919,378.9557196,0.3579335793,0,112,1018,3858.684553,0.9585194694,0.5577235772,-0.1201512015
17,0,adaptive,299,615,702,5000,5000,5000,280,0.4552845528,0.5447154472,352,0.5014245014,0.7892857143,0.3593495935,0.8266496599,0.3763608208,0.7897727273,0.396011396,229.5333333,504.1535714,0.3535714286,0,119.5,1312.4,3796.138211,0.9429825979,0.5430894309,-0.1131533101
17,0,adaptive,299,615,702,inf,inf,1000000000000,615,1,0,702,1,0.9024390244,0.9024390244,0.9194502516,0.9194502516,0.8931623932,0.8931623932,4025.671545,4025.671545,0.2699186992,0.325203252,6333,7128,0,0,0,0
